Lon,Lat,rain,Tmin,Tmax
36.45,-0.17,10.59,14.02,25.28
36.49,-0.17,11.4,13.9,25.56
36.52,-0.17,10.98,14.57,25.97
36.56,-0.17,8.26,13.42,25.5
36.59,-0.17,6.2,12.32,23.68
36.63,-0.17,2.22,10.46,21.45
36.67,-0.17,0.03,7.79,19.72
36.7,-0.17,0,6.02,18.74
36.74,-0.17,0,6.61,19.27
36.77,-0.17,0,8.24,20.35
36.81,-0.17,0.01,9.51,21.62
36.85,-0.17,0.05,9.02,22.22
36.88,-0.17,0,7.49,21.76
36.92,-0.17,0.02,7.6,20.11
36.95,-0.17,0.02,7.36,18.51
36.99,-0.17,0.02,6.31,18.02
37.03,-0.17,0.02,7.46,18.79
37.06,-0.17,0.01,9,19.86
37.1,-0.17,0,10.4,20.26
37.13,-0.17,0.08,11.18,20.44
37.17,-0.17,1.26,10.55,20.65
37.21,-0.17,14.05,10.86,21.3
37.24,-0.17,71.77,11,22.17
37.28,-0.17,147.59,11.5,22.76
37.31,-0.17,88.73,12.54,23.27
37.35,-0.17,45.01,12.63,23.34
37.39,-0.17,30.3,11.57,23.02
37.42,-0.17,22.14,11.34,22.62
37.46,-0.17,23.66,11.4,22.17
37.49,-0.17,22.13,10.92,21.45
37.53,-0.17,17,9.84,20.38
37.57,-0.17,17.09,7.26,19.24
37.6,-0.17,13.34,6.15,17.17
37.64,-0.17,8.24,5.45,13.06
37.67,-0.17,3.12,3.57,12.59
37.71,-0.17,1.17,1.36,12.46
37.75,-0.17,0.56,-0.51,12.5
37.78,-0.17,0.14,1.53,12.68
37.82,-0.17,0.11,3.2,12.99
37.85,-0.17,0.04,4.9,13.43
37.89,-0.17,0,4.9,14.5
37.92,-0.17,0,6.62,15.84
37.96,-0.17,0,8.42,17.55
38,-0.17,0,10.44,19.46
38.03,-0.17,0,11.49,21.38
38.07,-0.17,0,13.55,23.62
38.1,-0.17,0,14.65,25.69
38.14,-0.17,0,15.62,27.23
38.18,-0.17,0,16.78,28.59
38.21,-0.17,0,16.85,29.44
38.25,-0.17,0,16.93,29.84
38.28,-0.17,0,17.02,30.39
38.32,-0.17,0,17.09,30.98
38.36,-0.17,0,17.83,31.31
38.39,-0.17,0,18.45,31.92
38.43,-0.17,0,19.16,32.55
38.46,-0.17,0,18.93,32.58
38.5,-0.17,0,18.4,32.13
38.54,-0.17,0,18.67,32.31
38.57,-0.17,0,20.13,33.24
38.61,-0.17,0,20.56,33.75
38.64,-0.17,0,20.46,33.61
38.68,-0.17,0,20.09,33.22
38.72,-0.17,0,19.78,32.96
38.75,-0.17,0,19.53,32.83
38.79,-0.17,0,19.46,32.92
38.82,-0.17,0,19.42,33.15
38.86,-0.17,0,19.39,33.24
38.9,-0.17,0,19.46,33.23
38.93,-0.17,0.01,19.7,33.43
38.97,-0.17,0.07,19.8,33.53
39,-0.17,0.12,19.11,33.4
39.04,-0.17,0.16,18.65,33.09
39.08,-0.17,0.03,18.59,32.74
39.11,-0.17,0.13,18.82,32.8
39.15,-0.17,0.15,18.92,32.93
39.18,-0.17,0.32,19.21,33.11
39.22,-0.17,0.45,19.23,33.22
39.26,-0.17,0.66,19.32,33.41
39.29,-0.17,0.43,19.43,33.45
39.33,-0.17,0.14,19.53,33.51
39.36,-0.17,0.57,19.55,33.72
39.4,-0.17,1.01,19.81,33.83
39.44,-0.17,0.82,19.94,33.79
39.47,-0.17,1.82,20.19,33.8
39.51,-0.17,2.66,20.37,33.82
39.54,-0.17,1.6,20.47,33.85
39.58,-0.17,1.62,20.63,33.86
39.62,-0.17,1.5,20.62,33.84
39.65,-0.17,1.12,20.61,33.86
39.69,-0.17,1,20.48,33.83
39.72,-0.17,0.98,20.28,33.77
39.76,-0.17,1.63,20.3,33.69
39.8,-0.17,1.52,20.35,33.68
39.83,-0.17,1.21,20.55,33.73
39.87,-0.17,1.8,21.52,33.63
39.9,-0.17,2.81,21.38,33.48
39.94,-0.17,1.99,21.42,33.16
39.98,-0.17,0.97,21.48,32.94
40.01,-0.17,3.54,21.53,32.78
40.05,-0.17,1.05,21.69,32.77
40.08,-0.17,2.22,21.66,32.79
40.12,-0.17,0.47,21.68,32.82
40.16,-0.17,0.47,21.67,32.84
40.19,-0.17,0.14,21.81,32.88
40.23,-0.17,0.15,21.9,32.93
40.26,-0.17,0.24,21.82,32.93
40.3,-0.17,0.21,22,33.05
40.34,-0.17,0.74,22.08,33.31
40.37,-0.17,1.58,22.14,33.27
40.41,-0.17,0.32,21.96,33.44
40.44,-0.17,0.85,21.81,33.39
40.48,-0.17,0.67,21.62,33.55
40.52,-0.17,0.58,21.53,33.43
40.55,-0.17,0.86,21.47,33.61
40.59,-0.17,2.31,21.58,33.58
40.62,-0.17,3.11,21.91,33.74
40.66,-0.17,1.35,21.99,33.7
40.7,-0.17,0.57,21.9,33.75
40.73,-0.17,0.69,21.16,33.82
40.77,-0.17,0.54,21.08,33.71
40.8,-0.17,0.6,21.78,33.76
40.84,-0.17,2.22,21.51,33.64
40.88,-0.17,5.49,20.86,33.57
40.91,-0.17,3.44,20.97,33.74
40.95,-0.17,1.44,21.43,33.99
40.98,-0.17,3.18,21.1,33.96
41.02,-0.17,3,21.07,33.93
41.06,-0.17,1.01,21.2,33.7
41.09,-0.17,1.11,21.43,33.72
41.13,-0.17,0.52,21.38,33.62
41.16,-0.17,2.75,20.78,33.74
41.2,-0.17,5.76,20.46,33.71
41.24,-0.17,5.33,21.13,33.83
41.27,-0.17,2.25,21.04,33.75
41.31,-0.17,3.87,21.31,33.74
41.34,-0.17,4.38,21.37,33.75
41.38,-0.17,2.94,21.28,33.78
41.41,-0.17,2.35,21.22,33.71
41.45,-0.17,10.7,21.49,33.7
41.49,-0.17,7.41,21.52,33.67
41.52,-0.17,2.18,21.71,33.57
41.56,-0.17,1.4,21.55,33.53
41.59,-0.17,3.5,21.38,33.56
41.63,-0.17,5.65,21.4,33.51
41.67,-0.17,4.6,21.39,33.68
41.7,-0.17,8.66,21.34,33.68
41.74,-0.17,9.5,21.22,33.74
41.77,-0.17,5.59,21.03,33.71
41.81,-0.17,4.39,21.18,33.94
41.85,-0.17,3.95,21.2,34.11
41.88,-0.17,2.76,21.64,34.08
41.92,-0.17,4.25,21.47,34.17
41.95,-0.17,3.45,20.93,33.13
41.99,-0.17,3.85,20.98,33.18
42.03,-0.17,7.2,21.17,34.01
42.06,-0.17,20.62,21.19,33.1
42.1,-0.17,35.23,21.08,34.03
42.13,-0.17,54.69,21.31,33.7
42.17,-0.17,26.1,21.16,32.51
42.21,-0.17,15.29,21.07,32.6
42.24,-0.17,6.65,20.94,33.14
42.28,-0.17,1.87,20.89,33.5
42.31,-0.17,3.46,20.97,33.41
42.35,-0.17,3.68,21.02,33.41
42.39,-0.17,10.45,22.54,33.39
42.42,-0.17,6.24,22.61,33.18
42.46,-0.17,5.65,22.62,32.78
42.49,-0.17,2.75,22.73,32.5
42.53,-0.17,6.63,22.78,32.29
42.57,-0.17,2.17,22.88,32.05
42.6,-0.17,4.52,22.75,32.02
42.64,-0.17,1.45,23,31.94
42.67,-0.17,3.45,22.93,31.89
42.71,-0.17,3.39,22.91,31.85
42.75,-0.17,4.74,23.24,31.66
42.78,-0.17,14.76,22.66,31.37
42.82,-0.17,11.02,23.29,31.18
42.85,-0.17,9.04,23.4,31.08
42.89,-0.17,3.11,23.65,31.06
42.93,-0.17,0.22,23.37,30.79
42.96,-0.17,0.68,23.49,30.61
43,-0.17,0,24.05,30.4
43.03,-0.17,0,24.25,29.9
43.07,-0.17,0,24.98,29.25
43.11,-0.17,0,24.64,28.89
32.67,-0.13,0,25.69,28.51
32.71,-0.13,0,26.09,27.31
32.74,-0.13,0,26.29,27.4
32.78,-0.13,0,26.53,27.37
32.82,-0.13,0,26.46,27.45
32.85,-0.13,0,26.41,27.42
32.89,-0.13,0,26.36,27.45
32.92,-0.13,0,26.34,27.49
32.96,-0.13,0,26.33,27.46
33,-0.13,0.01,26.34,27.44
33.03,-0.13,0.11,26.38,27.44
33.07,-0.13,0,26.44,27.45
33.1,-0.13,0.01,23.41,25.18
33.14,-0.13,0.37,23.31,25.13
33.18,-0.13,1.69,23.19,25.09
33.21,-0.13,1.28,23.2,25.16
33.25,-0.13,0,23.34,25.31
33.28,-0.13,0,23.36,25.32
33.32,-0.13,0.02,23.37,25.28
33.36,-0.13,0.06,23.38,25.28
33.39,-0.13,0.12,23.38,25.28
33.43,-0.13,0.24,23.38,25.3
33.46,-0.13,0.32,23.38,25.31
33.5,-0.13,0.27,23.37,25.32
33.54,-0.13,0.29,23.37,25.61
33.57,-0.13,0.28,23.38,25.56
33.61,-0.13,0.78,23.4,25.45
33.64,-0.13,1.89,23.43,25.46
33.68,-0.13,4.26,23.47,25.47
33.72,-0.13,9.6,23.39,25.42
33.75,-0.13,6.05,23.27,25.34
33.79,-0.13,3.18,23.17,25.28
33.82,-0.13,2.2,23.15,25.23
33.86,-0.13,2.21,23.18,25.21
33.9,-0.13,3.05,23.22,25.21
33.93,-0.13,3.15,23.29,25.21
33.97,-0.13,2.38,23.34,25.19
34,-0.13,1.37,23.08,25.16
34.04,-0.13,0.85,22.94,25.14
34.08,-0.13,0.71,23.18,25.19
34.11,-0.13,2.25,22.83,25.56
34.15,-0.13,5.27,20.09,27.49
34.18,-0.13,8.7,21.87,25.7
34.22,-0.13,10.64,21.77,25.49
34.26,-0.13,6.99,21.9,25.45
34.29,-0.13,4.5,21.86,25.34
34.33,-0.13,4.06,21.89,25.5
34.36,-0.13,4.59,21.87,25.68
34.4,-0.13,4.61,21.74,25.57
34.44,-0.13,3.46,21.31,25.66
34.47,-0.13,3.33,21.17,26
34.51,-0.13,4.75,21.15,26.32
34.54,-0.13,5.64,20.68,26.38
34.58,-0.13,3.24,17.66,29.97
34.61,-0.13,1.31,17.66,30
34.65,-0.13,0.57,17.9,30.21
34.69,-0.13,0.36,17.72,30.12
34.72,-0.13,0.19,17.8,29.8
34.76,-0.13,0.17,17.74,29.6
34.79,-0.13,0.74,17.28,29.65
34.83,-0.13,1.61,17.21,29.72
34.87,-0.13,0.91,17.24,29.49
34.9,-0.13,0.44,17.61,29.53
34.94,-0.13,0.1,17.82,29.82
34.97,-0.13,0.01,17.87,29.76
35.01,-0.13,0.11,18.11,29.74
35.05,-0.13,0.7,18.35,29.92
35.08,-0.13,1.78,20.61,26.66
35.12,-0.13,0.77,20.53,26.87
35.15,-0.13,0.29,20.4,26.92
35.19,-0.13,0.57,16.27,29.71
35.23,-0.13,3.29,16.83,30.62
35.26,-0.13,23.48,16.59,30.87
35.3,-0.13,44.67,16.5,31.04
35.33,-0.13,44.24,16.22,31.62
35.37,-0.13,31.05,16.37,32.09
35.41,-0.13,7.75,16.66,32.11
35.44,-0.13,7.81,17.25,31.78
35.48,-0.13,14.92,17.14,31.54
35.51,-0.13,8.85,17.04,31.25
35.55,-0.13,1.01,16.99,31.06
35.59,-0.13,0.73,17.22,30.82
35.62,-0.13,2.45,17.46,30.6
35.66,-0.13,2.06,17.18,29.73
35.69,-0.13,1.11,16.03,27.74
35.73,-0.13,1.12,15.11,26.59
35.77,-0.13,1.13,13.44,25.31
35.8,-0.13,1.29,12.97,24.47
35.84,-0.13,1.49,13.25,25.55
35.87,-0.13,2.26,13.7,25.22
35.91,-0.13,3.36,12.46,23.12
35.95,-0.13,1.09,10.06,21.82
35.98,-0.13,0.54,9.16,21.85
36.02,-0.13,0.46,10.18,22.03
36.05,-0.13,0.53,10.65,21.61
36.09,-0.13,0.68,9.88,20.62
36.13,-0.13,1.85,8.27,19.09
36.16,-0.13,7.2,5.35,18.02
36.2,-0.13,19.3,7.22,20.01
36.23,-0.13,32.95,11.2,23.63
36.27,-0.13,25.2,13.2,25.54
36.31,-0.13,10.28,13.34,25.95
36.34,-0.13,7.73,13.13,26.49
36.38,-0.13,2.75,14.83,26.79
36.41,-0.13,3.2,15.69,26.66
36.45,-0.13,14.22,15.24,26.48
36.49,-0.13,5.89,15.03,26.67
36.52,-0.13,5.77,14.85,26.6
36.56,-0.13,2.84,13.68,25.75
36.59,-0.13,1.14,12.13,23.66
36.63,-0.13,0.34,10.06,21.71
36.67,-0.13,0,7.8,19.93
36.7,-0.13,0,6.74,18.77
36.74,-0.13,0,7.04,19.41
36.77,-0.13,0,8.83,20.74
36.81,-0.13,0,9.47,21.72
36.85,-0.13,0.01,8.33,22.12
36.88,-0.13,0,6.63,21.06
36.92,-0.13,0,6.8,19.76
36.95,-0.13,0,8.08,19.32
36.99,-0.13,0,8.66,19.87
37.03,-0.13,0,9.5,20.84
37.06,-0.13,0,10.43,21.27
37.1,-0.13,0,11.06,21.44
37.13,-0.13,0.13,11.37,21.58
37.17,-0.13,5.3,11.14,21.84
37.21,-0.13,16.11,10.91,22.14
37.24,-0.13,41.74,11.22,22.68
37.28,-0.13,55.49,11.63,23.32
37.31,-0.13,34.53,12.44,23.82
37.35,-0.13,23,12.6,23.83
37.39,-0.13,20.82,11.74,23.57
37.42,-0.13,31.3,11.83,23.16
37.46,-0.13,38.11,11.97,22.72
37.49,-0.13,31.16,11.73,21.9
37.53,-0.13,12.62,10.27,20.81
37.57,-0.13,9.4,8.33,19.39
37.6,-0.13,11.27,6.37,17.16
37.64,-0.13,9.57,5.77,14.16
37.67,-0.13,3.47,3.68,12.85
37.71,-0.13,2.12,1.64,12.69
37.75,-0.13,0.66,0.87,12.68
37.78,-0.13,0.33,1.36,12.8
37.82,-0.13,0.11,3.11,13.05
37.85,-0.13,0.03,4.45,13.43
37.89,-0.13,0,5.12,13.93
37.92,-0.13,0,5.79,14.55
37.96,-0.13,0,7.9,16.23
38,-0.13,0,9.76,19
38.03,-0.13,0,10.91,21.06
38.07,-0.13,0,12.84,23.34
38.1,-0.13,0,14.43,25.68
38.14,-0.13,0,15.23,27.06
38.18,-0.13,0,15.66,27.93
38.21,-0.13,0,15.97,28.69
38.25,-0.13,0,16.56,29.63
38.28,-0.13,0,17.09,30.5
38.32,-0.13,0,17.31,31.14
38.36,-0.13,0,17.85,31.36
38.39,-0.13,0,18.44,31.62
38.43,-0.13,0,18.69,32.03
38.46,-0.13,0,18.67,32.31
38.5,-0.13,0,18.3,32.02
38.54,-0.13,0,18.88,32.25
38.57,-0.13,0,20.08,33.08
38.61,-0.13,0,20.58,33.7
38.64,-0.13,0,20.54,33.88
38.68,-0.13,0,20.43,33.79
38.72,-0.13,0,20.1,33.57
38.75,-0.13,0,19.95,33.41
38.79,-0.13,0,19.98,33.5
38.82,-0.13,0,20.04,33.7
38.86,-0.13,0,20,33.72
38.9,-0.13,0,20.13,33.79
38.93,-0.13,0.01,20.28,33.84
38.97,-0.13,0.06,19.79,33.78
39,-0.13,0.11,19.44,33.58
39.04,-0.13,0.1,18.88,33.29
39.08,-0.13,0.05,18.61,33.05
39.11,-0.13,0.14,18.62,33.13
39.15,-0.13,0.17,18.71,33.28
39.18,-0.13,0.33,18.96,33.39
39.22,-0.13,0.49,19.25,33.61
39.26,-0.13,0.69,19.46,33.79
39.29,-0.13,0.56,19.53,33.82
39.33,-0.13,0.28,19.55,33.82
39.36,-0.13,1.09,19.71,33.89
39.4,-0.13,1.45,20.08,33.98
39.44,-0.13,1.16,20.16,33.94
39.47,-0.13,2.69,20.34,33.93
39.51,-0.13,2.32,20.47,33.94
39.54,-0.13,1.36,20.38,33.95
39.58,-0.13,1.48,20.31,33.93
39.62,-0.13,1.34,20.19,33.75
39.65,-0.13,1.03,20.38,33.83
39.69,-0.13,0.86,20.32,33.74
39.72,-0.13,0.97,20.7,33.72
39.76,-0.13,1.59,20.48,33.59
39.8,-0.13,1.14,20.49,33.54
39.83,-0.13,1.14,20.52,33.48
39.87,-0.13,1.49,21.35,33.36
39.9,-0.13,3.29,21.37,33.25
39.94,-0.13,1.78,21.5,32.97
39.98,-0.13,1.06,21.58,32.81
40.01,-0.13,3.36,21.68,32.8
40.05,-0.13,1.04,21.8,32.87
40.08,-0.13,1.94,21.82,32.88
40.12,-0.13,0.38,21.85,32.91
40.16,-0.13,0.34,21.82,32.93
40.19,-0.13,0.13,21.98,32.94
40.23,-0.13,0.27,21.81,32.97
40.26,-0.13,0.31,21.91,33.05
40.3,-0.13,0.28,22.15,33.07
40.34,-0.13,0.59,22.07,33.33
40.37,-0.13,1.24,21.99,33.29
40.41,-0.13,0.27,21.8,33.44
40.44,-0.13,0.76,21.64,33.38
40.48,-0.13,0.6,21.4,33.54
40.52,-0.13,0.71,21.61,33.47
40.55,-0.13,1.72,21.47,33.65
40.59,-0.13,2.78,21.71,33.63
40.62,-0.13,1.9,21.66,33.75
40.66,-0.13,1.05,21.91,33.69
40.7,-0.13,0.29,21.89,33.82
40.73,-0.13,0.3,20.84,33.8
40.77,-0.13,0.35,20.63,33.68
40.8,-0.13,0.95,20.88,33.83
40.84,-0.13,2.92,20.84,33.68
40.88,-0.13,2.81,20.91,33.83
40.91,-0.13,2.06,20.91,33.86
40.95,-0.13,1.86,20.98,34.05
40.98,-0.13,3.01,20.91,34.01
41.02,-0.13,1.71,21.07,33.85
41.06,-0.13,0.86,21.22,33.74
41.09,-0.13,0.87,21.3,33.75
41.13,-0.13,0.59,21.01,33.71
41.16,-0.13,5.12,20.77,33.84
41.2,-0.13,6.9,20.61,33.82
41.24,-0.13,5.38,21.22,33.9
41.27,-0.13,2.18,21.15,33.81
41.31,-0.13,4.63,21.31,33.84
41.34,-0.13,4.92,21.38,33.8
41.38,-0.13,1.85,21.26,33.89
41.41,-0.13,2.98,21.18,33.78
41.45,-0.13,11.93,21.5,33.82
41.49,-0.13,5.31,21.5,33.73
41.52,-0.13,2.48,21.65,33.52
41.56,-0.13,3.17,21.31,33.53
41.59,-0.13,3.56,21.48,33.64
41.63,-0.13,5.96,21.46,33.69
41.67,-0.13,3.18,21.27,33.78
41.7,-0.13,7.82,21.07,33.75
41.74,-0.13,12.1,21.17,33.77
41.77,-0.13,5.08,21.12,33.74
41.81,-0.13,3.78,21.14,34.09
41.85,-0.13,4.25,21.35,34.21
41.88,-0.13,2.94,21.67,34.15
41.92,-0.13,4.9,21.35,34.25
41.95,-0.13,3.03,21.1,33.4
41.99,-0.13,4.12,21.13,33.28
42.03,-0.13,10.85,21.17,34.14
42.06,-0.13,24.41,21.33,33.23
42.1,-0.13,42.58,21.29,34.1
42.13,-0.13,55.3,21.15,32.91
42.17,-0.13,23.41,21.07,32.9
42.21,-0.13,14.17,20.89,32.66
42.24,-0.13,5.92,20.79,32.89
42.28,-0.13,2.15,20.98,33.63
42.31,-0.13,3.19,21.12,33.59
42.35,-0.13,4.65,21.11,33.6
42.39,-0.13,9.69,21.88,33.56
42.42,-0.13,5.68,22.61,33.26
42.46,-0.13,4.85,22.66,32.85
42.49,-0.13,4.19,22.8,32.61
42.53,-0.13,6.14,22.66,32.38
42.57,-0.13,1.65,22.56,32.16
42.6,-0.13,5.28,22.57,32.16
42.64,-0.13,0.89,23.05,32.16
42.67,-0.13,4.19,22.94,32.06
42.71,-0.13,2.88,22.94,31.97
42.75,-0.13,7.14,23.16,31.77
42.78,-0.13,18.42,23.4,31.53
42.82,-0.13,9.51,23.35,31.32
42.85,-0.13,11.47,23.4,31.24
42.89,-0.13,2.84,23.54,31.22
42.93,-0.13,0.24,23.38,31.03
42.96,-0.13,0.58,23.34,30.87
43,-0.13,0,23.56,30.64
43.03,-0.13,0,24.07,30.28
43.07,-0.13,0,24.24,29.82
43.11,-0.13,0,24.46,29.27
32.67,-0.09,0,25.58,28.62
32.71,-0.09,0,25.84,28.25
32.74,-0.09,0,25.94,27.31
32.78,-0.09,0,26.28,27.41
32.82,-0.09,0,26.54,27.42
32.85,-0.09,0,26.28,27.44
32.89,-0.09,0,26.41,27.46
32.92,-0.09,0,26.35,27.49
32.96,-0.09,0,26.33,27.44
33,-0.09,0,26.33,27.43
33.03,-0.09,0.01,26.36,27.43
33.07,-0.09,0.01,26.42,27.46
33.1,-0.09,0.01,23.36,25.21
33.14,-0.09,0.06,23.21,25.11
33.18,-0.09,0.17,20.06,25.27
33.21,-0.09,0.2,20.23,25.38
33.25,-0.09,0.04,23.2,25.23
33.28,-0.09,0.14,23.34,25.38
33.32,-0.09,0.31,23.4,25.37
33.36,-0.09,0.18,23.39,25.35
33.39,-0.09,0.22,23.39,25.35
33.43,-0.09,0.28,23.39,25.35
33.46,-0.09,0.37,23.38,25.35
33.5,-0.09,0.45,23.39,25.34
33.54,-0.09,0.63,23.38,25.58
33.57,-0.09,0.75,23.39,25.64
33.61,-0.09,1.19,23.42,25.48
33.64,-0.09,2.26,23.45,25.44
33.68,-0.09,3.2,23.36,25.47
33.72,-0.09,5.49,23.29,25.48
33.75,-0.09,3.96,23.26,25.45
33.79,-0.09,1.72,23.2,25.39
33.82,-0.09,1.37,23.15,25.33
33.86,-0.09,1.22,23.17,25.27
33.9,-0.09,0.94,23.22,25.24
33.93,-0.09,0.67,23.29,25.24
33.97,-0.09,0.44,23.23,25.23
34,-0.09,0.22,23.12,25.23
34.04,-0.09,0.26,23.08,25.18
34.08,-0.09,0.9,23.06,25.1
34.11,-0.09,2.75,22.78,25.15
34.15,-0.09,5.83,22.3,25.17
34.18,-0.09,7.7,22,25.38
34.22,-0.09,4.34,21.99,25.57
34.26,-0.09,3.59,21.86,25.6
34.29,-0.09,7.72,21.76,25.55
34.33,-0.09,4.44,21.66,25.62
34.36,-0.09,3.78,21.63,25.66
34.4,-0.09,3.25,21.36,25.56
34.44,-0.09,3.48,21.1,25.87
34.47,-0.09,4.74,20.94,25.92
34.51,-0.09,6.56,20.44,26.21
34.54,-0.09,8.09,19.94,26.25
34.58,-0.09,6.05,16.89,29.45
34.61,-0.09,3.82,17.12,30.24
34.65,-0.09,2.71,17.39,30.15
34.69,-0.09,2.37,17.5,29.94
34.72,-0.09,1.4,17.77,29.72
34.76,-0.09,1.3,17.56,29.39
34.79,-0.09,2.53,17.16,29.16
34.83,-0.09,2.07,16.91,29.11
34.87,-0.09,0.95,16.8,29.15
34.9,-0.09,0.23,17.23,29.28
34.94,-0.09,0.08,17.75,29.37
34.97,-0.09,0.01,17.58,29.27
35.01,-0.09,0,17.24,29.15
35.05,-0.09,0.07,17.14,29.45
35.08,-0.09,0.22,17.42,29.69
35.12,-0.09,0.09,20.5,26.82
35.15,-0.09,0.6,17.77,29.58
35.19,-0.09,2.28,19.4,30.82
35.23,-0.09,2.23,17.13,30.75
35.26,-0.09,17.13,17.27,30.99
35.3,-0.09,62.27,17.65,31.37
35.33,-0.09,92.72,17.44,31.72
35.37,-0.09,78.26,17.72,31.99
35.41,-0.09,26.87,17.85,31.91
35.44,-0.09,8.78,18.01,31.65
35.48,-0.09,5.2,17.57,31.51
35.51,-0.09,12.61,17.67,31.7
35.55,-0.09,3.43,17.14,31.17
35.59,-0.09,0.22,17.36,30.58
35.62,-0.09,0.19,17.36,30.1
35.66,-0.09,0.31,16.27,28.73
35.69,-0.09,1.23,15.01,26.7
35.73,-0.09,2.32,13.77,24.94
35.77,-0.09,1.29,11.5,23.27
35.8,-0.09,2.19,10.54,22.36
35.84,-0.09,7.97,11.71,23.64
35.87,-0.09,11.55,12.55,23.74
35.91,-0.09,5.84,10.99,21.72
35.95,-0.09,2.28,7.99,20.73
35.98,-0.09,1.27,7.67,21.21
36.02,-0.09,0.23,9.22,21.56
36.05,-0.09,0.16,10.23,21.21
36.09,-0.09,0.17,9.88,20.22
36.13,-0.09,0.85,8.67,18.95
36.16,-0.09,5.77,6.9,18.32
36.2,-0.09,11.16,8.57,20.38
36.23,-0.09,20.14,11.21,23.58
36.27,-0.09,27.97,12.57,24.97
36.31,-0.09,6.86,13.93,26
36.34,-0.09,3.62,15.33,27.18
36.38,-0.09,6.27,14.37,27.67
36.41,-0.09,5.86,15.96,27.85
36.45,-0.09,6.49,16.25,27.85
36.49,-0.09,2.63,16.05,27.86
36.52,-0.09,11,15.6,27.53
36.56,-0.09,5.29,14.65,26.39
36.59,-0.09,0.1,12.46,24.07
36.63,-0.09,0,9.81,22.27
36.67,-0.09,0,8.64,20.73
36.7,-0.09,0,8.08,19.53
36.74,-0.09,0,7.82,19.96
36.77,-0.09,0,8.89,21.1
36.81,-0.09,0,9.53,21.99
36.85,-0.09,0,8.01,21.91
36.88,-0.09,0,7.06,20.89
36.92,-0.09,0,7.24,20.14
36.95,-0.09,0,8.74,20.59
36.99,-0.09,0,9.8,21.38
37.03,-0.09,0,11.03,22.16
37.06,-0.09,0,11.1,22.13
37.1,-0.09,0.21,10.85,22.21
37.13,-0.09,0.38,11.25,22.47
37.17,-0.09,7.26,11.7,22.72
37.21,-0.09,14.21,11.41,22.75
37.24,-0.09,15.64,11.35,23.23
37.28,-0.09,41.97,11.76,23.77
37.31,-0.09,36.86,12.59,24.22
37.35,-0.09,25.32,12.1,24.17
37.39,-0.09,30.4,11.88,23.99
37.42,-0.09,19.13,12.14,23.83
37.46,-0.09,41.21,12.47,23.32
37.49,-0.09,23.21,12.12,22.68
37.53,-0.09,6.41,10.82,20.95
37.57,-0.09,3.2,9.26,19.89
37.6,-0.09,8.26,7.03,18.41
37.64,-0.09,9.36,7.08,16
37.67,-0.09,4.93,4.78,13.2
37.71,-0.09,3.89,2.99,13.02
37.75,-0.09,1.16,1.99,12.97
37.78,-0.09,0.54,1.93,13.03
37.82,-0.09,0.1,2.98,13.22
37.85,-0.09,0.03,3.54,13.54
37.89,-0.09,0,3.74,13.98
37.92,-0.09,0,4.24,14.56
37.96,-0.09,0,6.64,15.33
38,-0.09,0,9.77,18.68
38.03,-0.09,0,10.61,20.87
38.07,-0.09,0,12.46,23.25
38.1,-0.09,0,13.83,25.02
38.14,-0.09,0,14.26,26.02
38.18,-0.09,0,14.96,27.07
38.21,-0.09,0,16.01,28.48
38.25,-0.09,0,16.38,29.3
38.28,-0.09,0,17.13,30.14
38.32,-0.09,0,17.58,30.65
38.36,-0.09,0,17.89,30.86
38.39,-0.09,0,18.21,31.23
38.43,-0.09,0,18.48,31.66
38.46,-0.09,0,18.16,31.95
38.5,-0.09,0,18.11,31.88
38.54,-0.09,0,18.53,31.98
38.57,-0.09,0,20,32.92
38.61,-0.09,0,20.16,33.61
38.64,-0.09,0,20.38,33.9
38.68,-0.09,0,20.41,34.08
38.72,-0.09,0,20.54,34.08
38.75,-0.09,0,20.45,33.97
38.79,-0.09,0,20.45,34.01
38.82,-0.09,0,20.48,34.08
38.86,-0.09,0,20.52,34.09
38.9,-0.09,0.02,20.53,34.14
38.93,-0.09,0.02,20.1,34.16
38.97,-0.09,0.08,19.96,33.93
39,-0.09,0.1,19.54,33.65
39.04,-0.09,0.05,19.41,33.6
39.08,-0.09,0.06,19.29,33.52
39.11,-0.09,0.15,19.19,33.54
39.15,-0.09,0.2,19.32,33.71
39.18,-0.09,0.44,19.6,33.86
39.22,-0.09,0.57,19.75,33.91
39.26,-0.09,0.75,19.89,33.98
39.29,-0.09,0.8,19.87,33.99
39.33,-0.09,0.52,19.85,33.96
39.36,-0.09,1.69,19.69,33.92
39.4,-0.09,1.92,19.67,33.9
39.44,-0.09,1.38,19.81,33.93
39.47,-0.09,3.24,20.31,34.03
39.51,-0.09,1.8,20.14,33.87
39.54,-0.09,1.19,20.03,33.81
39.58,-0.09,1.53,20.29,33.82
39.62,-0.09,1.31,20.57,33.77
39.65,-0.09,0.99,20.46,33.65
39.69,-0.09,0.73,20.88,33.57
39.72,-0.09,0.97,20.72,33.46
39.76,-0.09,1.42,20.6,33.35
39.8,-0.09,0.91,20.41,33.25
39.83,-0.09,1.2,20.54,33.14
39.87,-0.09,1.23,21.29,33.03
39.9,-0.09,3.6,21.47,33.01
39.94,-0.09,1.55,21.56,32.87
39.98,-0.09,1.23,21.64,32.81
40.01,-0.09,2.76,21.74,32.86
