lon,lat,Rain,Tmin,Tmax
37.64,-1.28,4.03,11.61,24.52
37.67,-1.28,3.95,11.75,24.52
37.71,-1.28,1.89,11.42,24.34
37.75,-1.28,1.04,11.37,23.74
37.78,-1.28,1.22,11.98,23.24
37.82,-1.28,1.21,12.68,23.79
37.85,-1.28,0.37,14.22,25.8
37.89,-1.28,0.22,13.87,26.74
37.92,-1.28,0.5,13.18,26.75
37.96,-1.28,1.47,12.64,26.41
38,-1.28,4.17,12.47,25.99
38.03,-1.28,8.76,13.56,25.96
38.07,-1.28,20.27,12.54,26.2
38.1,-1.28,10.84,13.58,26.49
38.14,-1.28,5.87,13.5,26.57
38.18,-1.28,6.59,14.02,26.41
38.21,-1.28,4.2,14.01,26.48
38.25,-1.28,1.52,13.58,26.48
38.28,-1.28,1.05,13.36,26.35
38.32,-1.28,1.31,13.23,26.11
38.36,-1.28,0.71,13.07,25.85
38.39,-1.28,0.86,13.1,25.43
38.43,-1.28,0.65,11.98,24.67
38.46,-1.28,0.61,13.13,24.05
38.5,-1.28,2.12,15.33,25.57
38.54,-1.28,3.62,16.56,27.54
38.57,-1.28,4.55,15.21,27.45
38.61,-1.28,2.15,15.73,27.7
38.64,-1.28,0.53,17.18,29.45
38.68,-1.28,0.46,16.18,29.92
38.72,-1.28,0.81,15.29,29.3
38.75,-1.28,0.2,15.64,29.29
38.79,-1.28,0.1,16.15,29.65
38.82,-1.28,0.3,16.24,29.84
38.86,-1.28,0.19,16.41,30.09
38.9,-1.28,0.17,16.01,30.49
38.93,-1.28,0.06,15.92,29.9
38.97,-1.28,0.05,15.66,28.12
39,-1.28,0.1,16.58,27.94
39.04,-1.28,0.06,17.77,29.41
39.08,-1.28,0.07,18.57,30.62
39.11,-1.28,0.04,18.43,30.92
39.15,-1.28,0.07,18,30.89
39.18,-1.28,0.14,18.26,30.91
39.22,-1.28,0.41,18.32,30.97
39.26,-1.28,0.63,18.51,30.99
39.29,-1.28,0.72,18.61,31
39.33,-1.28,0.58,18.95,30.95
39.36,-1.28,0.23,18.92,30.97
39.4,-1.28,0.34,18.98,31.04
39.44,-1.28,0.36,18.98,31.11
39.47,-1.28,0.21,19.01,31.16
39.51,-1.28,0.23,18.84,31.14
39.54,-1.28,0.16,19.05,31.17
39.58,-1.28,0.64,19.15,31.21
39.62,-1.28,1.81,19.26,31.25
39.65,-1.28,3.7,19.44,31.31
39.69,-1.28,2.5,19.59,31.32
39.72,-1.28,1.45,19.75,31.38
39.76,-1.28,0.47,19.74,31.4
39.8,-1.28,1.2,19.77,31.49
39.83,-1.28,4.5,19.93,31.56
39.87,-1.28,11.25,19.83,31.59
39.9,-1.28,12.07,19.85,31.65
39.94,-1.28,4.79,20.03,31.72
39.98,-1.28,2.64,19.84,31.61
40.01,-1.28,4.65,20,31.45
40.05,-1.28,4.27,20.35,31.44
40.08,-1.28,2.04,20.58,31.49
40.12,-1.28,2.4,20.58,31.52
40.16,-1.28,2.08,20.7,31.65
40.19,-1.28,1.22,20.61,31.66
40.23,-1.28,1.99,20.48,31.4
40.26,-1.28,2.95,20.81,31.26
40.3,-1.28,3.23,20.86,31.29
40.34,-1.28,4.04,21.01,31.41
40.37,-1.28,4.6,20.76,31.46
40.41,-1.28,3.64,20.49,31.67
40.44,-1.28,4.62,20,31.65
40.48,-1.28,5.31,20.64,31.7
40.52,-1.28,4.37,20.53,31.12
40.55,-1.28,7.71,20.75,31.24
40.59,-1.28,10.88,20.56,31.36
40.62,-1.28,6.92,20.73,31.34
40.66,-1.28,6.17,20.47,31.51
40.7,-1.28,7.35,20.2,31.7
40.73,-1.28,5.92,20.09,31.52
40.77,-1.28,2.18,20.18,31.2
40.8,-1.28,3.21,20.3,31.01
40.84,-1.28,4.01,20.46,31.28
40.88,-1.28,4.14,20.39,31.04
40.91,-1.28,5.4,20.68,31.04
40.95,-1.28,4.52,20.57,31.03
40.98,-1.28,4.82,20.83,31.14
41.02,-1.28,4.36,20.78,30.85
41.06,-1.28,12.59,20.52,31.32
41.09,-1.28,14.19,20.39,31.26
41.13,-1.28,8.27,20.32,30.95
41.16,-1.28,6.62,20.06,30.35
41.2,-1.28,5.26,20.06,31.22
41.24,-1.28,8.73,20.15,31.14
41.27,-1.28,9.86,20.03,31.05
41.31,-1.28,10.63,20.06,30.99
41.34,-1.28,6.06,20.43,31.07
41.38,-1.28,7.15,20.4,30.94
41.41,-1.28,8.85,20.35,30.86
41.45,-1.28,11.11,19.53,30.62
41.49,-1.28,15.73,19.65,30.49
41.52,-1.28,14.09,19.74,30.5
41.56,-1.28,6.43,20.11,30.45
41.59,-1.28,6.23,20.5,30.61
41.63,-1.28,5.2,20.55,30.64
41.67,-1.28,6.86,20.16,30.67
41.7,-1.28,3.61,20.17,30.41
41.74,-1.28,2.45,20.6,30.35
41.77,-1.28,4.05,20.77,30.51
41.81,-1.28,6.48,20.68,30.08
41.85,-1.28,6.62,20.5,30.04
41.88,-1.28,6.25,20.6,30.06
41.92,-1.28,7.95,21.29,30.03
41.95,-1.28,8.13,21.18,29.88
41.99,-1.28,4.95,21.26,29.98
42.03,-1.28,4.64,21.22,29.77
42.06,-1.28,4.93,21.81,29.72
42.1,-1.28,6.1,22.57,29.36
42.13,-1.28,7.99,22.18,28.92
42.17,-1.28,10.04,22.35,28.6
42.21,-1.28,4.5,23.56,28
42.24,-1.28,2.22,24.3,27.42
42.28,-1.28,1.31,25.2,26.15
42.31,-1.28,6.84,25.03,26.12
42.35,-1.28,9.95,25.2,26.11
42.39,-1.28,8.33,25.2,26.1
42.42,-1.28,5.14,25.31,26.11
42.46,-1.28,3.3,25.39,26.12
42.49,-1.28,1.82,25.43,26.15
42.53,-1.28,5.16,25.35,26.19
42.57,-1.28,2.38,25.32,26.16
42.6,-1.28,2.73,25.29,26.1
42.64,-1.28,3.98,25.3,26.09
42.67,-1.28,2.18,25.22,26.09
42.71,-1.28,3.55,25.43,26.11
42.75,-1.28,1.28,25.14,26.12
42.78,-1.28,1.57,25.34,26.11
42.82,-1.28,4,24.78,26.17
42.85,-1.28,1.24,25.18,26.28
42.89,-1.28,1.07,25.46,26.28
42.93,-1.28,0.74,25.21,26.22
42.96,-1.28,0.59,24.84,26.22
43,-1.28,0,25.11,26.23
43.03,-1.28,0,25.45,26.28
43.07,-1.28,0,25.52,26.31
43.11,-1.28,0,25.6,26.4
32.67,-1.24,0,25.58,26.31
32.71,-1.24,0,25.67,26.31
32.74,-1.24,0,25.66,26.29
32.78,-1.24,0,25.72,26.28
32.82,-1.24,0,25.77,26.28
32.85,-1.24,0,25.69,26.28
32.89,-1.24,0,25.69,26.29
32.92,-1.24,0.02,25.76,26.28
32.96,-1.24,0.02,25.86,26.35
33,-1.24,0,25.85,26.37
33.03,-1.24,0.04,25.83,26.38
33.07,-1.24,0.01,25.8,26.39
33.1,-1.24,0,22.84,25.5
33.14,-1.24,0,22.92,25.57
33.18,-1.24,0,22.95,25.53
33.21,-1.24,0.01,22.64,25.39
33.25,-1.24,0.01,22.08,24.91
33.28,-1.24,0,22.35,24.86
33.32,-1.24,0,22.23,24.94
33.36,-1.24,0,22.29,24.82
33.39,-1.24,0,22.26,24.78
33.43,-1.24,0.01,22.27,25.02
33.46,-1.24,0,22.23,25.12
33.5,-1.24,0,22.2,25.02
33.54,-1.24,0,22.11,24.89
33.57,-1.24,0,22.01,24.79
33.61,-1.24,0,21.94,24.8
33.64,-1.24,0,21.92,24.79
33.68,-1.24,0.13,21.95,24.8
33.72,-1.24,0,21.91,24.88
33.75,-1.24,0.03,21.86,24.92
33.79,-1.24,0,21.8,24.95
33.82,-1.24,0.09,21.75,24.81
33.86,-1.24,0.18,21.7,24.8
33.9,-1.24,0.01,21.65,24.81
33.93,-1.24,0,21.6,24.82
33.97,-1.24,0,21.55,25.01
34,-1.24,0,21.48,25.01
34.04,-1.24,0,21.4,25.17
34.08,-1.24,0,21.31,25.4
34.11,-1.24,0,21.22,25.6
34.15,-1.24,0,21.14,25.77
34.18,-1.24,0.02,21.09,25.93
34.22,-1.24,1.02,21.02,26.05
34.26,-1.24,4.29,20.74,26.17
34.29,-1.24,23.47,20.21,26.39
34.33,-1.24,5.78,17.5,29.11
34.36,-1.24,0.56,17.36,29.35
34.4,-1.24,1.16,18.1,29.56
34.44,-1.24,4.11,17.73,29.17
34.47,-1.24,6.89,17.16,28.62
34.51,-1.24,10.42,15.93,28.58
34.54,-1.24,20.81,14.17,29.69
34.58,-1.24,39.75,13.62,29.92
34.61,-1.24,57.58,14.05,30
34.65,-1.24,19.35,14.43,30.03
34.69,-1.24,10.24,14.55,29.7
34.72,-1.24,16.5,15.75,29.14
34.76,-1.24,28.97,17.1,28.85
34.79,-1.24,27.71,17.09,28.51
34.83,-1.24,11.18,16.77,28.51
34.87,-1.24,9.64,15.69,28.02
34.9,-1.24,9.3,14.9,26.96
34.94,-1.24,13.68,14.73,27.33
34.97,-1.24,11.95,14.67,27.92
35.01,-1.24,5.73,14.3,28.3
35.05,-1.24,4.83,13.92,28.41
35.08,-1.24,6.16,13.2,28.52
35.12,-1.24,8.89,12.56,28.6
35.15,-1.24,9.03,12.59,28.66
35.19,-1.24,9.35,13.54,28.55
35.23,-1.24,6.33,15.41,28.12
35.26,-1.24,2.91,14.48,27.07
35.3,-1.24,5.68,13.25,26.3
35.33,-1.24,11.74,12.3,25.84
35.37,-1.24,15.45,11.58,26.05
35.41,-1.24,20.58,10.56,25.96
35.44,-1.24,26.48,11.44,27.14
35.48,-1.24,18.11,12.19,28.28
35.51,-1.24,5.47,11.72,28.22
35.55,-1.24,2,11.21,28.06
35.59,-1.24,0.51,12.29,28.36
35.62,-1.24,1.46,12.55,27.82
35.66,-1.24,2.48,13.54,27.04
35.69,-1.24,3.72,13.55,27.53
35.73,-1.24,8.87,13.5,27.55
35.77,-1.24,5.14,12.79,26.85
35.8,-1.24,2.44,11.93,24.98
35.84,-1.24,1.1,11.28,24.96
35.87,-1.24,1.03,11.19,25.98
35.91,-1.24,1.17,11.54,26.12
35.95,-1.24,1.36,11.55,25.92
35.98,-1.24,0.88,11.64,25.46
36.02,-1.24,0.4,11.64,25.65
36.05,-1.24,0.31,11.7,25.48
36.09,-1.24,0.57,11.67,25.63
36.13,-1.24,1.14,11.6,25.37
36.16,-1.24,1.91,11.57,25.48
36.2,-1.24,2.45,11.2,25.51
36.23,-1.24,0.63,11.02,25.6
36.27,-1.24,1.27,10.91,24.97
36.31,-1.24,1.82,11,23.37
36.34,-1.24,1.84,10.68,23.12
36.38,-1.24,2.02,11.15,23.55
36.41,-1.24,2.04,11.98,24.15
36.45,-1.24,1.6,11.94,24.12
36.49,-1.24,6.66,11.83,23.89
36.52,-1.24,20.1,12.08,23.9
36.56,-1.24,23.54,12.07,23.75
36.59,-1.24,20.29,11.48,23.42
36.63,-1.24,12.9,12.78,24.11
36.67,-1.24,12.74,13.61,25.59
36.7,-1.24,13.87,14.81,26.28
36.74,-1.24,12.14,14.86,26.26
36.77,-1.24,21.33,14.52,26.19
36.81,-1.24,27.61,14,26.2
36.85,-1.24,29.52,14.2,26.42
36.88,-1.24,25.88,14.52,26.75
36.92,-1.24,18.92,14.77,26.21
36.95,-1.24,20.38,13.67,24.7
36.99,-1.24,19.41,11.45,22.76
37.03,-1.24,14.55,10.06,21.5
37.06,-1.24,9.11,10.24,21.43
37.1,-1.24,7.81,10.71,21.9
37.13,-1.24,8.52,12.58,23.15
37.17,-1.24,7.9,12.1,23.14
37.21,-1.24,6.55,13.15,24.07
37.24,-1.24,4.64,13.52,24.63
37.28,-1.24,2.91,14.11,24.94
37.31,-1.24,1.94,14.55,25.45
37.35,-1.24,1.95,14.83,25.78
37.39,-1.24,1.93,13,25.71
37.42,-1.24,1.44,12.72,26.33
37.46,-1.24,1.35,12.89,26.44
37.49,-1.24,0.45,13.41,26.49
37.53,-1.24,0.17,12.41,26.03
37.57,-1.24,0.71,11.67,25.11
37.6,-1.24,2.86,11.59,24.75
37.64,-1.24,4.95,11.37,24.58
37.67,-1.24,4.31,11.58,24.12
37.71,-1.24,1.55,11.11,24.05
37.75,-1.24,0.67,12.1,23.81
37.78,-1.24,0.91,12.4,23.59
37.82,-1.24,0.72,13.6,24.92
37.85,-1.24,0.27,13.59,26.47
37.89,-1.24,0.15,12.97,26.73
37.92,-1.24,0.55,13.64,26.35
37.96,-1.24,1.74,13.29,25.95
38,-1.24,3.22,13.57,25.79
38.03,-1.24,8.11,12.98,25.94
38.07,-1.24,15.14,13.33,26.08
38.1,-1.24,7.17,13.47,26.35
38.14,-1.24,3.07,13.67,26.49
38.18,-1.24,6.56,13.94,26.34
38.21,-1.24,4.12,13.83,26.23
38.25,-1.24,1.56,13.38,26.16
38.28,-1.24,1.17,13.17,26.01
38.32,-1.24,1.63,13.04,25.71
38.36,-1.24,1,12.94,25.43
38.39,-1.24,0.97,12.96,25.09
38.43,-1.24,0.71,12.37,24.27
38.46,-1.24,0.61,13.54,23.83
38.5,-1.24,1.52,15.79,25.89
38.54,-1.24,2,16.19,27.46
38.57,-1.24,3.04,15.46,26.9
38.61,-1.24,1.54,16.45,27.64
38.64,-1.24,0.51,17.51,29.54
38.68,-1.24,0.46,16.07,29.86
38.72,-1.24,0.78,15.2,29.39
38.75,-1.24,0.21,15.99,29.33
38.79,-1.24,0.11,16.34,29.56
38.82,-1.24,0.31,16.53,29.77
38.86,-1.24,0.17,16.86,30.03
38.9,-1.24,0.14,16.26,30.34
38.93,-1.24,0.07,17.02,29.9
38.97,-1.24,0.04,17.11,28.18
39,-1.24,0.09,16.93,27.45
39.04,-1.24,0.05,17.95,29.2
39.08,-1.24,0.08,18.87,30.71
39.11,-1.24,0.08,18.44,30.96
39.15,-1.24,0.07,17.84,30.82
39.18,-1.24,0.18,18.18,30.85
39.22,-1.24,0.43,18.23,30.91
39.26,-1.24,0.59,18.32,30.9
39.29,-1.24,0.67,18.38,30.9
39.33,-1.24,0.51,18.56,30.94
39.36,-1.24,0.26,18.64,30.94
39.4,-1.24,0.3,18.93,30.98
39.44,-1.24,0.26,19.04,31.06
39.47,-1.24,0.23,19.05,31.14
39.51,-1.24,0.21,19.01,31.14
39.54,-1.24,0.21,19.01,31.12
39.58,-1.24,0.91,19.08,31.17
39.62,-1.24,1.83,19.21,31.22
39.65,-1.24,3.19,19.4,31.26
39.69,-1.24,2.24,19.43,31.26
39.72,-1.24,1.12,19.75,31.37
39.76,-1.24,0.47,19.89,31.45
39.8,-1.24,1.85,19.95,31.56
39.83,-1.24,5.47,19.92,31.6
39.87,-1.24,11.12,20,31.68
39.9,-1.24,8.84,20.07,31.72
39.94,-1.24,3.59,20.02,31.74
39.98,-1.24,2.78,20,31.69
40.01,-1.24,4.02,20.09,31.51
40.05,-1.24,3.24,20.33,31.54
40.08,-1.24,1.62,20.5,31.53
40.12,-1.24,1.96,20.67,31.67
40.16,-1.24,1.84,20.59,31.76
40.19,-1.24,1.15,20.53,31.65
40.23,-1.24,2.12,20.51,31.35
40.26,-1.24,2.9,20.94,31.31
40.3,-1.24,3.61,20.86,31.42
40.34,-1.24,3.64,20.79,31.51
40.37,-1.24,4.13,20.76,31.49
40.41,-1.24,3.23,20.49,31.5
40.44,-1.24,5.09,20.32,31.58
40.48,-1.24,4.4,20.75,31.65
40.52,-1.24,3.89,20.87,31.59
40.55,-1.24,7.34,20.82,31.44
40.59,-1.24,12.9,20.43,31.32
40.62,-1.24,6.87,20.73,31.27
40.66,-1.24,5.29,20.41,31.6
40.7,-1.24,7,20.07,31.63
40.73,-1.24,4.66,20.15,31.44
40.77,-1.24,2.44,20.23,31.24
40.8,-1.24,3.68,20.33,31.3
40.84,-1.24,3.91,20.5,31.22
40.88,-1.24,3.9,20.68,31.08
40.91,-1.24,4.61,20.63,30.98
40.95,-1.24,4.88,20.63,30.96
40.98,-1.24,4.53,20.76,31.06
41.02,-1.24,6.84,20.71,31.04
41.06,-1.24,16.3,20.45,31.3
41.09,-1.24,12.21,20.34,31.28
41.13,-1.24,8.02,20.06,31.09
41.16,-1.24,6.92,20.12,31.06
41.2,-1.24,6.08,20.21,31.17
41.24,-1.24,7.39,20.36,31.21
41.27,-1.24,12.55,20.23,31.12
41.31,-1.24,8.43,20.42,31.08
41.34,-1.24,5.62,20.53,31.04
41.38,-1.24,6.23,20.23,30.97
41.41,-1.24,9.49,19.96,30.81
41.45,-1.24,12.25,19.63,30.68
41.49,-1.24,13.6,19.9,30.59
41.52,-1.24,13.05,19.82,30.7
41.56,-1.24,5.78,20.4,30.57
41.59,-1.24,5.7,20.55,30.6
41.63,-1.24,6.02,20.56,30.76
41.67,-1.24,7.57,20.06,30.83
41.7,-1.24,2.68,20.31,30.51
41.74,-1.24,2.25,20.74,30.49
41.77,-1.24,3.66,20.85,30.42
41.81,-1.24,7,21.04,30.45
41.85,-1.24,7.83,20.5,30.32
41.88,-1.24,5.9,20.78,30.34
41.92,-1.24,8.34,21.17,30.35
41.95,-1.24,7.05,20.89,30.13
41.99,-1.24,4.19,21.22,30.11
42.03,-1.24,4.61,21.27,29.84
42.06,-1.24,5.31,21.66,29.95
42.1,-1.24,4.63,22.25,29.6
42.13,-1.24,8.77,21.83,29.25
42.17,-1.24,10.14,21.7,28.95
42.21,-1.24,3.69,22.82,28.42
42.24,-1.24,2,23.85,27.92
42.28,-1.24,1.58,25.31,26.05
42.31,-1.24,6.16,25.11,26.15
42.35,-1.24,10.47,25.24,26.1
42.39,-1.24,8.03,25.32,26.12
42.42,-1.24,5.25,25.4,26.13
42.46,-1.24,2.51,25.38,26.15
42.49,-1.24,1.94,25.42,26.17
42.53,-1.24,4.93,25.34,26.1
42.57,-1.24,2.57,25.19,26.12
42.6,-1.24,2.59,25.2,26.1
42.64,-1.24,4.22,25.34,26.12
42.67,-1.24,2.39,25.32,26.13
42.71,-1.24,3.39,25.45,26.15
42.75,-1.24,1.03,25.08,26.14
42.78,-1.24,1.61,25.02,26.12
42.82,-1.24,3.78,25.15,26.18
42.85,-1.24,1.34,25.31,26.25
42.89,-1.24,0.98,25.5,26.25
42.93,-1.24,0.85,25.43,26.21
42.96,-1.24,0.6,25.1,26.21
43,-1.24,0,25.3,26.27
43.03,-1.24,0,25.55,26.28
43.07,-1.24,0,25.6,26.37
43.11,-1.24,0,25.63,26.35
32.67,-1.21,0,25.65,26.31
32.71,-1.21,0,25.67,26.31
32.74,-1.21,0,25.69,26.29
32.78,-1.21,0,25.74,26.32
32.82,-1.21,0,25.79,26.36
32.85,-1.21,0,25.84,26.28
32.89,-1.21,0,25.83,26.29
32.92,-1.21,0,25.79,26.29
32.96,-1.21,0.01,25.86,26.36
33,-1.21,0,25.84,26.37
33.03,-1.21,0.02,25.81,26.38
33.07,-1.21,0.02,25.78,26.39
33.1,-1.21,0,22.82,25.54
33.14,-1.21,0,22.91,25.55
33.18,-1.21,0,22.94,25.5
33.21,-1.21,0,22.67,25.37
33.25,-1.21,0.06,22.14,24.88
33.28,-1.21,0,22.37,24.8
33.32,-1.21,0,22.24,24.92
33.36,-1.21,0,22.3,24.85
33.39,-1.21,0,22.26,24.83
33.43,-1.21,0,22.29,24.78
33.46,-1.21,0.01,22.26,24.86
33.5,-1.21,0,22.2,24.85
33.54,-1.21,0,22.09,24.81
33.57,-1.21,0,22.03,24.76
33.61,-1.21,0,22,24.84
33.64,-1.21,0,22.02,24.85
33.68,-1.21,0.06,22.01,24.81
33.72,-1.21,0,21.95,24.88
33.75,-1.21,0.03,21.89,24.88
33.79,-1.21,0,21.83,24.9
33.82,-1.21,0.03,21.74,24.86
33.86,-1.21,0.19,21.64,24.77
33.9,-1.21,0.01,21.55,24.75
33.93,-1.21,0.03,21.47,24.85
33.97,-1.21,0,21.4,24.99
34,-1.21,0,21.33,25.04
34.04,-1.21,0,21.25,25.14
34.08,-1.21,0,21.17,25.31
34.11,-1.21,0,21.09,25.48
34.15,-1.21,0,21.04,25.59
34.18,-1.21,0,21.06,25.65
34.22,-1.21,0.1,20.87,25.77
34.26,-1.21,2.52,20.57,25.82
34.29,-1.21,11.24,20.16,25.52
34.33,-1.21,18.57,19.49,25.65
34.36,-1.21,11.76,16.81,29.26
34.4,-1.21,3.85,17.96,29.6
34.44,-1.21,4.02,17.92,29.39
34.47,-1.21,4.19,17.33,28.91
34.51,-1.21,8.62,16.98,28.32
34.54,-1.21,15.83,15.81,28.28
34.58,-1.21,32.48,14.44,29.2
34.61,-1.21,43.86,13.83,29.54
34.65,-1.21,22.68,13.94,29.54
34.69,-1.21,11.04,15.25,29.28
34.72,-1.21,10.22,16.79,28.87
34.76,-1.21,18.95,16.89,28.58
34.79,-1.21,24.82,16.55,28.23
34.83,-1.21,14.19,16.23,28.03
34.87,-1.21,12.14,15.58,27.68
34.9,-1.21,8.77,14.74,27.18
34.94,-1.21,10.63,14.73,27.48
34.97,-1.21,9.76,14.79,28.33
35.01,-1.21,9.76,14.73,29.14
35.05,-1.21,6.87,14.65,29.01
35.08,-1.21,5.71,14.4,29.36
35.12,-1.21,6.64,13.84,29.14
35.15,-1.21,9.06,14.02,28.9
35.19,-1.21,9,14.04,28.5
35.23,-1.21,5.23,13.92,27.83
35.26,-1.21,3.95,13.88,27.26
35.3,-1.21,7.1,13.25,26.68
35.33,-1.21,12.74,12.91,26.49
35.37,-1.21,18.59,12.46,26.26
35.41,-1.21,26.16,11.7,26.11
35.44,-1.21,26.18,10.46,26.19
35.48,-1.21,24.41,11.26,27.41
35.51,-1.21,4.82,11.59,28.03
35.55,-1.21,1.93,11.04,27.57
35.59,-1.21,0.83,11.76,27.53
35.62,-1.21,1.14,12.21,27.56
35.66,-1.21,1.66,13.52,26.53
35.69,-1.21,3.92,13.29,27.21
35.73,-1.21,6.37,13.15,26.54
35.77,-1.21,6.58,12.55,26.53
35.8,-1.21,4.8,11.93,25.46
35.84,-1.21,3.91,11.06,25.25
35.87,-1.21,2.65,11.11,25.17
35.91,-1.21,1.86,11.19,25.45
35.95,-1.21,2.55,11.18,25.13
35.98,-1.21,1.92,10.9,24.91
36.02,-1.21,1.17,10.95,25.29
36.05,-1.21,1.36,10.98,25.57
36.09,-1.21,1.59,10.97,25.71
36.13,-1.21,1.79,10.9,25.81
36.16,-1.21,1.86,10.62,25.92
36.2,-1.21,1.38,10.72,26.15
36.23,-1.21,1.93,10.49,25.69
36.27,-1.21,2.61,10.42,25.39
36.31,-1.21,2.47,10.42,24.21
36.34,-1.21,3.12,10.47,23.18
36.38,-1.21,3.98,10.91,23.16
36.41,-1.21,3.09,11.13,23.62
36.45,-1.21,2.74,11.53,23.6
36.49,-1.21,4.38,11.31,23.24
36.52,-1.21,10.37,11.19,22.82
36.56,-1.21,9.54,10.76,22.7
36.59,-1.21,8.46,10.51,22.72
36.63,-1.21,8.74,12.13,24.05
36.67,-1.21,14.39,12.95,25.35
36.7,-1.21,13.9,12.79,25.26
36.74,-1.21,16.54,12.12,24.25
36.77,-1.21,22.4,11.2,23.56
36.81,-1.21,40.49,11.93,24.33
36.85,-1.21,34.47,13.93,25.64
36.88,-1.21,23.63,14.37,26.36
36.92,-1.21,15.8,15.13,26.5
36.95,-1.21,10.46,15.1,25.57
36.99,-1.21,11.9,11.88,23.2
37.03,-1.21,14.27,9.63,21.15
37.06,-1.21,14.02,10.27,21.17
37.1,-1.21,11.53,10.52,21.93
37.13,-1.21,9.35,11.07,22.14
37.17,-1.21,6.65,13.23,23.17
37.21,-1.21,3.93,13.46,23.72
37.24,-1.21,2.66,13.68,24.59
37.28,-1.21,1.81,14.04,25.32
37.31,-1.21,1.06,14.5,25.68
37.35,-1.21,0.64,14.85,25.89
37.39,-1.21,0.66,13.28,26.01
37.42,-1.21,0.43,12.95,26.31
37.46,-1.21,0.57,12.75,26.39
37.49,-1.21,0.42,13.26,26.4
37.53,-1.21,0.18,12.41,25.95
37.57,-1.21,0.6,11.6,25.3
37.6,-1.21,2.62,11.43,25.05
37.64,-1.21,4.37,12.52,24.55
37.67,-1.21,3.63,11.81,24.28
37.71,-1.21,1.51,11.08,24.46
37.75,-1.21,0.58,11.05,24.52
37.78,-1.21,0.52,12.96,24.73
37.82,-1.21,0.41,13.38,25.68
37.85,-1.21,0.13,13.01,26.63
37.89,-1.21,0.14,12.27,26.28
37.92,-1.21,0.47,13.38,25.99
37.96,-1.21,1.76,13.38,25.83
38,-1.21,2.88,12.65,25.94
38.03,-1.21,8.36,13.08,25.98
38.07,-1.21,13.17,13.29,26.08
38.1,-1.21,5,13.28,26.38
38.14,-1.21,1.87,13.8,26.41
38.18,-1.21,4.94,13.79,26.19
38.21,-1.21,3.2,13.7,25.99
38.25,-1.21,1.15,13.21,25.83
38.28,-1.21,1.03,13.04,25.76
38.32,-1.21,1.3,12.92,25.47
38.36,-1.21,1.01,12.89,25.03
38.39,-1.21,1.05,12.38,24.75
38.43,-1.21,0.66,12.82,23.92
38.46,-1.21,0.56,14.13,23.95
38.5,-1.21,1.27,15.94,26.07
38.54,-1.21,0.62,15.99,27.37
38.57,-1.21,0.74,15.41,27.27
38.61,-1.21,0.47,17.09,28.46
38.64,-1.21,0.36,16.86,29.68
38.68,-1.21,0.55,15.85,29.63
38.72,-1.21,0.69,15.4,29.4
38.75,-1.21,0.19,15.82,29.44
38.79,-1.21,0.14,16.33,29.53
38.82,-1.21,0.4,16.63,29.73
38.86,-1.21,0.17,17.01,30.03
38.9,-1.21,0.08,16.94,30.22
38.93,-1.21,0.06,17.23,30.22
38.97,-1.21,0.05,18.3,29.9
39,-1.21,0.07,18.74,29.83
39.04,-1.21,0.03,18.96,30.42
39.08,-1.21,0.08,18.78,30.85
39.11,-1.21,0.06,17.78,30.84
39.15,-1.21,0.06,17.91,30.76
39.18,-1.21,0.16,18.25,30.81
39.22,-1.21,0.41,18.3,30.86
39.26,-1.21,0.55,18.33,30.8
39.29,-1.21,0.61,18.42,30.81
39.33,-1.21,0.43,18.53,30.8
39.36,-1.21,0.23,18.52,30.78
39.4,-1.21,0.26,18.84,30.87
39.44,-1.21,0.18,18.94,30.95
39.47,-1.21,0.22,18.9,30.94
39.51,-1.21,0.2,19.02,30.98
39.54,-1.21,0.36,19,30.97
39.58,-1.21,1.25,18.89,31.01
39.62,-1.21,1.54,19.23,31.17
39.65,-1.21,2.34,19.31,31.22
39.69,-1.21,2.44,19.63,31.35
39.72,-1.21,0.77,19.69,31.4
39.76,-1.21,0.73,19.95,31.54
39.8,-1.21,2.41,19.98,31.6
39.83,-1.21,6.34,19.85,31.62
39.87,-1.21,10.99,19.94,31.72
39.9,-1.21,6.11,20.01,31.76
39.94,-1.21,2.8,19.98,31.78
39.98,-1.21,2.84,19.98,31.74
40.01,-1.21,3.06,20.09,31.56
40.05,-1.21,2.4,20.11,31.52
40.08,-1.21,1.39,20.48,31.61
40.12,-1.21,1.66,20.5,31.72
40.16,-1.21,1.71,20.38,31.76
40.19,-1.21,1.06,20.36,31.59
40.23,-1.21,2.26,20.61,31.38
40.26,-1.21,3,20.92,31.44
40.3,-1.21,3.54,20.71,31.51
40.34,-1.21,3.62,20.64,31.57
40.37,-1.21,4.14,20.59,31.41
40.41,-1.21,3.27,20.32,31.3
40.44,-1.21,5.27,20.64,31.52
40.48,-1.21,3.84,20.9,31.57
40.52,-1.21,3.56,20.71,31.54
40.55,-1.21,6.85,20.68,31.39
40.59,-1.21,13.17,20.38,31.07
40.62,-1.21,6.71,20.57,31.01
40.66,-1.21,5.14,20.38,31.6
40.7,-1.21,5.81,20.18,31.57
40.73,-1.21,4.02,20.22,31.33
40.77,-1.21,2.81,20.33,31.21
40.8,-1.21,3.96,20.51,31.29
40.84,-1.21,3.88,20.57,31.16
40.88,-1.21,3.77,20.69,31.03
40.91,-1.21,3.98,20.55,30.93
40.95,-1.21,6.21,20.62,30.89
